Date,Code,Name,TradeVolume,Open,High,Low,Close
2024-11-05,2317,鴻海,50745767,192.17,193.4,188.87,190.5
2024-11-05,2330,台積電,118597267,829.73,830.25,825.09,828.42
2024-11-05,2412,中華電,133256056,147.49,148.58,145.44,145.96
2024-11-05,2454,聯發科,52555078,1205.5,1213.41,1194.48,1208.83
2024-11-05,2881,富邦金,64235434,82.69,83.68,82.1,83.4
2024-11-05,2882,國泰金,147491347,64.89,65.32,63.83,64.26
2024-11-06,0050,元大台灣50,133990509,171.91,174.07,171.9,173.28
2024-11-06,2308,台達電,85165727,379.65,380.31,374.61,376.28
2024-11-06,2317,鴻海,129950837,190.5,192.03,188.76,191.18
2024-11-06,2330,台積電,96178916,828.42,832.98,810.88,816.92
2024-11-06,2412,中華電,110122817,145.96,147.35,145.06,145.18
2024-11-06,2454,聯發科,118365053,1208.83,1214.85,1185.28,1193.55
2024-11-06,2881,富邦金,66412450,83.4,84.42,83.32,84.37
2024-11-06,2882,國泰金,119202078,64.26,64.31,63.31,63.78
2024-11-07,0050,元大台灣50,60316479,173.28,173.94,172.2,172.98
2024-11-07,2308,台達電,53309342,376.28,382.6,373.98,381.21
2024-11-07,2317,鴻海,78101565,191.18,192.83,190.35,192.76
2024-11-07,2330,台積電,56537268,816.92,817.39,803.48,809.58
2024-11-07,2412,中華電,148660340,145.18,146.15,143.37,143.5
2024-11-07,2454,聯發科,98737273,1193.55,1205.06,1178.03,1181.9
2024-11-07,2881,富邦金,137720846,84.37,85.53,83.96,85.14
2024-11-07,2882,國泰金,88311713,63.78,65.14,63.15,64.57
2024-11-08,0050,元大台灣50,120004859,172.98,173.8,170.61,171.55
2024-11-08,2308,台達電,115030337,381.21,384.04,378.41,383.97
2024-11-08,2317,鴻海,95114689,192.76,194.24,190.84,192.51
2024-11-08,2330,台積電,57513549,809.58,817.45,799.89,806.75
2024-11-08,2412,中華電,146402799,143.5,144.05,141.23,141.84
2024-11-08,2454,聯發科,59950074,1181.9,1187.84,1173.53,1182.83
2024-11-08,2881,富邦金,88709182,85.14,85.32,83.6,84.26
2024-11-08,2882,國泰金,81796670,64.57,65.13,63.95,64.29
2024-11-11,0050,元大台灣50,131158917,171.55,175.28,170.96,173.61
2024-11-11,2308,台達電,132217655,383.97,386.64,377.5,380.24
2024-11-11,2317,鴻海,146558930,192.51,195.35,191.66,194
2024-11-11,2330,台積電,67218466,806.75,810.82,799.18,806.9
2024-11-11,2412,中華電,145903579,141.84,142.2,141.11,141.97
2024-11-11,2454,聯發科,118652465,1182.83,1190.26,1182.55,1183.47
2024-11-11,2881,富邦金,117519231,84.26,84.64,84.02,84.43
2024-11-11,2882,國泰金,112278447,64.29,64.85,63.28,63.71
2024-11-12,0050,元大台灣50,74873234,173.61,174.15,172.35,172.8
2024-11-12,2308,台達電,93376168,380.24,381.64,372.61,374.58
2024-11-12,2317,鴻海,128043340,194,194.6,193.94,194.31
2024-11-12,2330,台積電,111422763,806.9,811.39,804.4,810.91
2024-11-12,2412,中華電,89732004,141.97,142.66,140.15,140.5
2024-11-12,2454,聯發科,109599676,1183.47,1195.16,1172.09,1175.82
2024-11-12,2881,富邦金,133404414,84.43,85.15,83.6,83.94
2024-11-12,2882,國泰金,111965824,63.71,64.25,63.1,63.94
2024-11-13,0050,元大台灣50,132395343,172.8,175.95,172.08,174.46
2024-11-13,2308,台達電,101046973,374.58,375.08,368.44,371.63
2024-11-13,2317,鴻海,134596873,194.31,196.25,194.21,194.59
2024-11-13,2330,台積電,149038461,810.91,813.92,806.59,811.95
2024-11-13,2412,中華電,87293433,140.5,141.24,139.1,139.4
2024-11-13,2454,聯發科,98667021,1175.82,1185.21,1157.83,1159.26
2024-11-13,2881,富邦金,144469827,83.94,84.69,82.72,83.04
2024-11-13,2882,國泰金,147662577,63.94,64.5,63.6,64.05
2024-11-14,0050,元大台灣50,82722497,174.46,176.05,171.9,173.05
2024-11-14,2308,台達電,132929564,371.63,372,366.31,369.33
2024-11-14,2317,鴻海,72744717,194.59,194.88,194.19,194.47
2024-11-14,2330,台積電,132242753,811.95,818.84,797.84,799.37
2024-11-14,2412,中華電,50166274,139.4,140.41,137.36,138.24
2024-11-14,2454,聯發科,71495129,1159.26,1167.94,1136.07,1144.38
2024-11-14,2881,富邦金,146456338,83.04,83.3,81.33,81.95
2024-11-14,2882,國泰金,89127935,64.05,64.83,63.69,64.3
2024-11-15,0050,元大台灣50,113546388,173.05,174.01,172.3,172.87
2024-11-15,2308,台達電,144989855,369.33,370.32,367.22,367.46
2024-11-15,2317,鴻海,72620975,194.47,196.1,193.38,195.56
2024-11-15,2330,台積電,144263710,799.37,804.91,789.38,792.87
2024-11-15,2412,中華電,63285317,138.24,138.42,137.42,137.71
2024-11-15,2454,聯發科,114407587,1144.38,1160.36,1142.8,1154.18
2024-11-15,2881,富邦金,109877757,81.95,82.56,80.5,80.9
2024-11-15,2882,國泰金,93397924,64.3,64.78,63.77,64.78
2024-11-18,0050,元大台灣50,138567552,172.87,174.21,172.82,173.99
2024-11-18,2308,台達電,111312081,367.46,373.66,367.19,371.3
2024-11-18,2317,鴻海,83094706,195.56,197.41,193.23,194.28
2024-11-18,2330,台積電,71022230,792.87,802.69,787.68,795.31
2024-11-18,2412,中華電,115761750,137.71,138.03,135.1,136.33
2024-11-18,2454,聯發科,52817959,1154.18,1159.51,1142.85,1153.12
2024-11-18,2881,富邦金,135725760,80.9,81.83,80.49,81.28
2024-11-18,2882,國泰金,114865650,64.78,65.3,63.46,63.75
2024-11-19,0050,元大台灣50,60313947,173.99,174.96,171.81,172.15
2024-11-19,2308,台達電,87397541,371.3,373.76,362.96,366.14
2024-11-19,2317,鴻海,101976106,194.28,195.59,191.38,193.2
2024-11-19,2330,台積電,141009983,795.31,798.89,794.78,796.89
2024-11-19,2412,中華電,65673622,136.33,138.3,135.62,138.21
2024-11-19,2454,聯發科,51891500,1153.12,1170.37,1152.73,1164.34
2024-11-19,2881,富邦金,112028121,81.28,82.18,80.83,81.46
2024-11-19,2882,國泰金,116069744,63.75,63.95,63.63,63.75
2024-11-20,0050,元大台灣50,98965377,172.15,173.48,171.53,172.3
2024-11-20,2308,台達電,69268059,366.14,369.22,361.27,361.66
2024-11-20,2317,鴻海,116303900,193.2,194.77,191.99,194.06
2024-11-20,2330,台積電,92989872,796.89,811.77,794.83,805.5
2024-11-20,2412,中華電,92919564,138.21,139.35,136.47,136.82
2024-11-20,2454,聯發科,114055001,1164.34,1170.56,1154.13,1156.04
2024-11-20,2881,富邦金,142042894,81.46,83.03,80.86,82.37
2024-11-20,2882,國泰金,55737350,63.75,64.12,62.53,62.83
2024-11-21,0050,元大台灣50,93138317,172.3,175.82,170.63,174.46
2024-11-21,2308,台達電,112814611,361.66,363.35,359.59,360.91
2024-11-21,2317,鴻海,141233012,194.06,198.14,192.32,196.56
2024-11-21,2330,台積電,99747975,805.5,811.99,803.3,804.78
2024-11-21,2412,中華電,88762405,136.82,138.82,135.5,137.63
2024-11-21,2454,聯發科,89746953,1156.04,1165.44,1142.75,1150.53
2024-11-21,2881,富邦金,89722413,82.37,84.24,82.34,83.47
2024-11-21,2882,國泰金,95427922,62.83,63.88,62.55,63.63
2024-11-22,0050,元大台灣50,65028408,174.46,175.16,172.16,173.01
2024-11-22,2308,台達電,63030382,360.91,364.33,356.25,357.66
2024-11-22,2317,鴻海,133553641,196.56,196.63,192.32,193.56
2024-11-22,2330,台積電,83712171,804.78,809.81,803.53,804.1
2024-11-22,2412,中華電,87493371,137.63,139.75,137.09,138.61
2024-11-22,2454,聯發科,115907586,1150.53,1150.77,1127.53,1135.59
2024-11-22,2881,富邦金,112761185,83.47,84.06,82.64,83.62
2024-11-22,2882,國泰金,137718254,63.63,64.2,62.87,63.2
2024-11-25,0050,元大台灣50,83467325,173.01,174.32,170.12,170.39
2024-11-25,2308,台達電,102611869,357.66,360.02,352.35,353.6
2024-11-25,2317,鴻海,127826762,193.56,194.93,192.59,194.43
2024-11-25,2330,台積電,95411573,804.1,817.34,797.16,815.05
2024-11-25,2412,中華電,72339644,138.61,138.75,136.76,136.93
2024-11-25,2454,聯發科,98711106,1135.59,1141.76,1122.9,1125.37
2024-11-25,2881,富邦金,121357640,83.62,84.04,83.23,84.02
2024-11-25,2882,國泰金,137356623,63.2,64.02,62.66,63.55
2024-11-26,0050,元大台灣50,55638544,170.39,172.04,167.32,168.31
2024-11-26,2308,台達電,105701174,353.6,357.01,349.92,351.11
2024-11-26,2317,鴻海,115799871,194.43,198.73,193.74,197.16
2024-11-26,2330,台積電,143713444,815.05,821.92,804.42,810.05
2024-11-26,2412,中華電,73682797,136.93,139.27,135.9,137.95
2024-11-26,2454,聯發科,53360123,1125.37,1132.45,1117.92,1119.51
2024-11-26,2881,富邦金,75234633,84.02,84.77,82.9,83.02
2024-11-26,2882,國泰金,149830007,63.55,64,63.31,63.74
2024-11-27,0050,元大台灣50,129219328,168.31,169.28,164.47,165.63
2024-11-27,2308,台達電,146466408,351.11,355.09,347.6,352.22
2024-11-27,2317,鴻海,124559983,197.16,198.92,195.14,196.9
2024-11-27,2330,台積電,69950508,810.05,811.63,790.32,797.74
2024-11-27,2412,中華電,116983179,137.95,138.45,135.8,136.71
2024-11-27,2454,聯發科,50119481,1119.51,1124.4,1104.78,1113
2024-11-27,2881,富邦金,129566065,83.02,83.85,82.67,82.99
2024-11-27,2882,國泰金,95386698,63.74,64.4,63.33,63.81
2024-11-28,0050,元大台灣50,116427448,165.63,167.03,164.04,166.36
2024-11-28,2308,台達電,110730128,352.22,352.27,347.7,350.88
2024-11-28,2317,鴻海,63016390,196.9,199.04,196.33,197.92
2024-11-28,2330,台積電,88476493,797.74,804.88,789.56,795.52
2024-11-28,2412,中華電,147541431,136.71,138,135.67,137.43
2024-11-28,2454,聯發科,71106843,1113,1129.38,1104.44,1121.95
2024-11-28,2881,富邦金,54926030,82.99,84.03,82.97,83.7
2024-11-28,2882,國泰金,123452972,63.81,65.01,63.35,64.39
2024-11-29,0050,元大台灣50,144690963,166.36,167.53,163.87,165.46
2024-11-29,2308,台達電,65715557,350.88,353.83,347.91,349.57
2024-11-29,2317,鴻海,118889871,197.92,198.91,196.7,197.66
2024-11-29,2330,台積電,139443138,795.52,799.43,782.32,787.48
2024-11-29,2412,中華電,139890622,137.43,138.07,134.89,135.56
2024-11-29,2454,聯發科,64811456,1121.95,1123.7,1108.97,1109.57
2024-11-29,2881,富邦金,59642247,83.7,83.91,83.3,83.72
2024-11-29,2882,國泰金,106028627,64.39,65.43,64.24,65.2
2024-12-02,0050,元大台灣50,94116318,165.46,166.97,164.27,165.71
2024-12-02,2308,台達電,134577519,349.57,352.82,347.83,352.22
2024-12-02,2317,鴻海,105991491,197.66,198.22,195.97,196.92
2024-12-02,2330,台積電,92061549,787.48,793.41,786.24,787.23
2024-12-02,2412,中華電,110015181,135.56,136.88,133.18,133.43
2024-12-02,2454,聯發科,97029727,1109.57,1122.99,1103.12,1116.65
2024-12-02,2881,富邦金,113818852,83.72,85.34,83.43,84.8
2024-12-02,2882,國泰金,66170003,65.2,66.19,65.06,66.1
2024-12-03,0050,元大台灣50,126358045,165.71,166.24,162.46,163.6
2024-12-03,2308,台達電,75314937,352.22,354.46,347.36,347.41
2024-12-03,2317,鴻海,76620669,196.92,198.23,195.95,196.89
2024-12-03,2330,台積電,111567750,787.23,794.78,781.72,794.03
2024-12-03,2412,中華電,80256205,133.43,134.9,132.79,134.48
2024-12-03,2454,聯發科,119741183,1116.65,1120.66,1094.51,1100.85
2024-12-03,2881,富邦金,64363377,84.8,85.24,84.71,84.94
2024-12-03,2882,國泰金,137898660,66.1,66.35,65.19,65.59
2024-12-04,0050,元大台灣50,51391265,163.6,165.96,163.25,164.44
2024-12-04,2308,台達電,147275049,347.41,352.13,346.19,351.47
2024-12-04,2317,鴻海,82973877,196.89,198.23,193.66,195.05
2024-12-04,2330,台積電,112037985,794.03,801.23,788.66,789.61
2024-12-04,2412,中華電,128816250,134.48,135.39,133.72,135.3
2024-12-04,2454,聯發科,55699259,1100.85,1110.33,1088.39,1092.37
2024-12-04,2881,富邦金,139947825,84.94,85.28,83.6,84.44
2024-12-04,2882,國泰金,117832017,65.59,65.76,64.71,65.3
2024-12-05,0050,元大台灣50,97598724,164.44,164.54,164.32,164.53
2024-12-05,2308,台達電,104890413,351.47,357.62,350.07,356.04
2024-12-05,2317,鴻海,79774120,195.05,198.19,194.24,197.42
2024-12-05,2330,台積電,77713603,789.61,792.9,779.86,784.93
2024-12-05,2412,中華電,53821505,135.3,135.79,135.17,135.76
2024-12-05,2454,聯發科,112846053,1092.37,1101.49,1084.24,1100.97
2024-12-05,2881,富邦金,135520187,84.44,84.87,83.92,83.97
2024-12-05,2882,國泰金,60617786,65.3,65.85,64.25,64.72
2024-12-06,0050,元大台灣50,76272698,164.53,164.71,162.44,163.96
2024-12-06,2308,台達電,70995227,356.04,357.1,350.45,351.02
2024-12-06,2317,鴻海,86871284,197.42,199.48,196.48,198.21
2024-12-06,2330,台積電,115213299,784.93,793.13,780.53,792.09
2024-12-06,2412,中華電,70725595,135.76,137.98,135.66,136.87
2024-12-06,2454,聯發科,85900936,1100.97,1113.21,1094.69,1112.04
2024-12-06,2881,富邦金,91896811,83.97,85.64,83.15,85.06
2024-12-06,2882,國泰金,101872651,64.72,65.29,64.3,64.33
2024-12-09,0050,元大台灣50,149915642,163.96,165.34,162.74,164.03
2024-12-09,2308,台達電,55189248,351.02,354.06,347.66,353.16
2024-12-09,2317,鴻海,117038467,198.21,198.46,195.02,196.48
2024-12-09,2330,台積電,73549639,792.09,793.99,783.08,790.65
2024-12-09,2412,中華電,91600626,136.87,138.42,136.7,137.33
2024-12-09,2454,聯發科,78739816,1112.04,1117.81,1099.5,1102.89
2024-12-09,2881,富邦金,56367586,85.06,85.89,84.61,84.64
2024-12-09,2882,國泰金,56807713,64.33,64.83,62.93,63.4
2024-12-10,0050,元大台灣50,104316120,164.03,164.87,162.62,164.64
2024-12-10,2308,台達電,99759542,353.16,355.5,352.54,353.24
2024-12-10,2317,鴻海,68400005,196.48,199.67,194.99,198.4
2024-12-10,2330,台積電,67885653,790.65,795.89,783.11,790.03
2024-12-10,2412,中華電,132868113,137.33,139.01,136.16,138.67
2024-12-10,2454,聯發科,138739386,1102.89,1107.51,1088.84,1098.15
2024-12-10,2881,富邦金,148088490,84.64,85.41,83.44,84.19
2024-12-10,2882,國泰金,88335862,63.4,63.94,61.78,62.4
2024-12-11,0050,元大台灣50,59193266,164.64,165.61,163.34,164.27
2024-12-11,2308,台達電,146661153,353.24,360.15,351.6,357.57
2024-12-11,2317,鴻海,125868885,198.4,200.12,194.67,195.55
2024-12-11,2330,台積電,144035119,790.03,804.63,784,799.52
2024-12-11,2412,中華電,61240903,138.67,138.91,137.1,137.63
2024-12-11,2454,聯發科,96362661,1098.15,1119.48,1093.6,1109.4
2024-12-11,2881,富邦金,75318617,84.19,84.39,82.92,83.7
2024-12-11,2882,國泰金,141274312,62.4,62.79,61.93,62.54
2024-12-12,0050,元大台灣50,113911376,164.27,166.25,164.26,165.82
2024-12-12,2308,台達電,68740272,357.57,359.89,351.32,353.07
2024-12-12,2317,鴻海,129356334,195.55,197.09,192.03,193.67
2024-12-12,2330,台積電,123563324,799.52,800.92,784.15,787.94
2024-12-12,2412,中華電,139063401,137.63,137.73,135.54,136.01
2024-12-12,2454,聯發科,142215756,1109.4,1112.54,1091.98,1102.89
2024-12-12,2881,富邦金,73933418,83.7,84.03,82.09,82.9
2024-12-12,2882,國泰金,120725452,62.54,63.29,62.41,63
2024-12-13,0050,元大台灣50,79848814,165.82,168.49,165.54,167.79
2024-12-13,2308,台達電,87650598,353.07,354.99,348.6,351.9
2024-12-13,2317,鴻海,108179774,193.67,197.25,193.53,195.73
2024-12-13,2330,台積電,78335912,787.94,793.79,778.69,781.56
2024-12-13,2412,中華電,75613881,136.01,136.77,133.7,134.97
2024-12-13,2454,聯發科,134793698,1102.89,1105.22,1101.87,1103.06
2024-12-13,2881,富邦金,83710051,82.9,84.07,82.24,83.62
2024-12-13,2882,國泰金,135202291,63,63.36,61.72,62.02
2024-12-16,0050,元大台灣50,93562757,167.79,168.34,164.94,166.21
2024-12-16,2308,台達電,80336233,351.9,354.92,348.6,349.21
2024-12-16,2317,鴻海,71120446,195.73,197.45,192.66,194.09
2024-12-16,2330,台積電,53826992,781.56,784.18,780.02,780.05
2024-12-16,2412,中華電,123078237,134.97,135.48,133.47,133.79
2024-12-16,2454,聯發科,84420252,1103.06,1104.29,1098.94,1103.82
2024-12-16,2881,富邦金,87838733,83.62,84.86,83.47,84.59
2024-12-16,2882,國泰金,95321359,62.02,62.89,61.42,62.42
2024-12-17,0050,元大台灣50,125600323,166.21,167.35,165.89,167.14
2024-12-17,2308,台達電,129627533,349.21,351.83,343.16,345.45
2024-12-17,2317,鴻海,65389852,194.09,195.37,192.24,194.12
2024-12-17,2330,台積電,134842246,780.05,783.42,772.74,778.82
2024-12-17,2412,中華電,90992738,133.79,134.76,133.48,134.16
2024-12-17,2454,聯發科,85941100,1103.82,1122.8,1093.1,1115.31
2024-12-17,2881,富邦金,132376977,84.59,85.2,83.68,84.25
2024-12-17,2882,國泰金,94368832,62.42,62.6,61.46,61.68
2024-12-18,0050,元大台灣50,96543674,167.14,169,166.24,167.98
2024-12-18,2308,台達電,74900563,345.45,345.97,339.11,341.65
2024-12-18,2317,鴻海,105001706,194.12,194.57,191.83,192.29
2024-12-18,2330,台積電,64826410,778.82,785.5,771.37,775.39
2024-12-18,2412,中華電,74312883,134.16,136.75,132.97,135.84
2024-12-18,2454,聯發科,67983010,1115.31,1128.5,1113.81,1126.33
2024-12-18,2881,富邦金,70778443,84.25,84.41,82.93,83.09
2024-12-18,2882,國泰金,140429672,61.68,62.2,61.04,61.36
2024-12-19,0050,元大台灣50,69419123,167.98,168.3,166.09,166.39
2024-12-19,2308,台達電,119150121,341.65,343.71,334.15,336.5
2024-12-19,2317,鴻海,63763723,192.29,193.02,190.8,192.64
2024-12-19,2330,台積電,105632847,775.39,788.07,767.75,780.41
2024-12-19,2412,中華電,58703843,135.84,136.34,134.55,134.59
2024-12-19,2454,聯發科,60036795,1126.33,1133.34,1115.72,1126.29
2024-12-19,2881,富邦金,68415417,83.09,83.43,81.59,81.94
2024-12-19,2882,國泰金,93313542,61.36,61.59,61.02,61.19
2024-12-20,0050,元大台灣50,90968323,166.39,168.04,166.39,167.39
2024-12-20,2308,台達電,78835643,336.5,338.02,335.36,337.96
2024-12-20,2317,鴻海,75114543,192.64,196.06,192.44,194.6
2024-12-20,2330,台積電,145144046,780.41,784.18,770.13,774.56
2024-12-20,2412,中華電,83867106,134.59,135.94,134.01,134.61
2024-12-20,2454,聯發科,81033340,1126.29,1140.75,1116.12,1130.8
2024-12-20,2881,富邦金,117965202,81.94,82.01,80.75,81.45
2024-12-20,2882,國泰金,110624950,61.19,61.4,60.54,60.97
2024-12-23,0050,元大台灣50,119195206,167.39,167.81,166.23,166.33
2024-12-23,2308,台達電,103567346,337.96,341.24,332.93,335.65
2024-12-23,2317,鴻海,113126756,194.6,197.4,193.5,197.01
2024-12-23,2330,台積電,78179217,774.56,783.46,771.91,781.59
2024-12-23,2412,中華電,87790459,134.61,135.58,132.28,132.75
2024-12-23,2454,聯發科,104316728,1130.8,1141.24,1121.47,1138.84
2024-12-23,2881,富邦金,143788481,81.45,82.16,80.39,80.4
2024-12-23,2882,國泰金,103052629,60.97,61.1,60.47,60.89
2024-12-24,0050,元大台灣50,84481055,166.33,166.48,164.14,165.49
2024-12-24,2308,台達電,88226818,335.65,338.53,334.9,336.14
2024-12-24,2317,鴻海,68238676,197.01,198.17,192.92,194.31
2024-12-24,2330,台積電,51861215,781.59,783.23,773.78,775.11
2024-12-24,2412,中華電,136067721,132.75,134.02,130.55,131.73
2024-12-24,2454,聯發科,60942384,1138.84,1153.81,1128.84,1150.91
2024-12-24,2881,富邦金,105304912,80.4,80.55,79.11,79.84
2024-12-24,2882,國泰金,59963053,60.89,61.42,60.7,60.9
2024-12-25,0050,元大台灣50,132104646,165.49,166.99,164.27,165.98
2024-12-25,2308,台達電,51952759,336.14,340.42,334.26,337.56
2024-12-25,2317,鴻海,141041464,194.31,195.38,193.82,194.81
2024-12-25,2330,台積電,117871950,775.11,782.06,769.85,775.33
2024-12-25,2412,中華電,80106847,131.73,132.99,129.63,130.72
2024-12-25,2454,聯發科,117354828,1150.91,1153.92,1149.01,1153.7
2024-12-25,2881,富邦金,107597014,79.84,80.52,78.19,78.95
2024-12-25,2882,國泰金,99002155,60.9,61.7,60.6,61.27
2024-12-26,0050,元大台灣50,127823056,165.98,169.09,165.21,168.13
2024-12-26,2308,台達電,85379024,337.56,337.87,330.26,333.51
2024-12-26,2317,鴻海,89826696,194.81,195.39,194.42,195.15
2024-12-26,2330,台積電,145079161,775.33,780.46,765.27,768.84
2024-12-26,2412,中華電,128161369,130.72,130.87,129.05,129.31
2024-12-26,2454,聯發科,100277686,1153.7,1154.34,1130.7,1137.01
2024-12-26,2881,富邦金,148017708,78.95,79.31,77.4,78.05
2024-12-26,2882,國泰金,76020549,61.27,61.84,60.66,60.84
2024-12-27,0050,元大台灣50,133990334,168.13,170.94,166.7,169.26
2024-12-27,2308,台達電,59672691,333.51,338.71,331.12,336.62
2024-12-27,2317,鴻海,70994150,195.15,196.65,194.14,196.06
2024-12-27,2330,台積電,78118801,768.84,776.12,766.72,776.05
2024-12-27,2412,中華電,102454803,129.31,130.24,126.44,127.57
2024-12-27,2454,聯發科,103668028,1137.01,1146.74,1123.06,1132.31
2024-12-27,2881,富邦金,54672768,78.05,79.44,77.65,78.88
2024-12-27,2882,國泰金,87554782,60.84,61.18,59.69,59.95
2025-10-01,0050,0050,77291614,57.9,58.75,57.9,58.1
2025-10-01,0051,0051,68085,85.85,86.9,85.85,86.15
2025-10-01,0052,0052,1436033,229.75,233.25,229.55,229.95
2025-10-01,0053,0053,15533,126.3,127.95,126.3,127
2025-10-01,0056,0056,48977483,36.87,37.15,36.73,36.81
2025-10-01,1301,1301,6379986,38.6,38.95,38.25,38.25
2025-10-01,1303,1303,19671432,39.5,40.45,39.35,39.45
2025-10-01,1326,1326,6964203,29.3,29.95,29.15,29.2
2025-10-01,2308,2308,10214371,870,878,860,871
2025-10-01,2317,2317,58600187,219,222,216,219
2025-10-01,2330,2330,36184828,1325,1350,1325,1325
2025-10-01,2412,2412,3436616,134,134.5,133.5,134.5
2025-10-01,2454,2454,7751607,1305,1305,1285,1285
2025-10-01,2881,2881,14509912,88,88.9,87.4,87.4
2025-10-01,2882,2882,17732528,65.2,66.3,65.2,65.3
2025-10-01,2884,2884,21985758,33.35,33.4,33.05,33.35
2025-10-01,2885,2885,16141794,34.7,34.85,34.5,34.65
2025-10-01,2886,2886,12989309,42.45,42.45,42.1,42.3
2025-10-01,2887,2887,67964532,18.1,18.2,18,18.2
2025-10-01,2891,2891,31548883,42.7,43.1,42.6,43.05
2025-10-02,0050,0050,73803137,59,59.25,58.85,59.2
2025-10-02,0051,0051,95923,86.5,87,86.5,86.6
2025-10-02,0052,0052,1743270,234.45,235.5,233.3,234.95
2025-10-02,0053,0053,27722,128,129.6,128,129.6
2025-10-02,0056,0056,47946651,37,37.06,36.97,37.04
2025-10-02,1301,1301,12248374,38.55,38.55,37.5,37.5
2025-10-02,1303,1303,33968384,40,40.6,38.5,38.65
2025-10-02,1326,1326,13136461,29.4,29.55,28.3,28.35
2025-10-02,2308,2308,18926279,893,910,893,894
2025-10-02,2317,2317,73884573,221.5,226,221,225.5
2025-10-02,2330,2330,32693509,1360,1370,1355,1365
2025-10-02,2412,2412,5670600,134,134,133,133
2025-10-02,2454,2454,10088897,1290,1300,1280,1280
2025-10-02,2881,2881,6716832,88.1,88.4,87.4,87.4
2025-10-02,2882,2882,14496667,65.4,66,65,65
2025-10-02,2884,2884,26089493,33.25,33.45,33,33
2025-10-02,2885,2885,17922407,34.5,34.8,34.3,34.3
2025-10-02,2886,2886,13554275,42.3,42.4,42.05,42.05
2025-10-02,2887,2887,59885176,18.25,18.3,18.05,18.2
2025-10-02,2891,2891,19989434,43.05,43.2,42.9,42.95
2025-10-03,0050,0050,76083554,59.2,60.1,59.05,60.05
2025-10-03,0051,0051,82431,86.6,86.95,86.4,86.7
2025-10-03,0052,0052,1004389,234.9,239.25,234.35,239.1
2025-10-03,0053,0053,20328,129.5,131.65,129.5,131.2
2025-10-03,0056,0056,39103080,37.04,37.07,37,37.04
2025-10-03,1301,1301,20022608,37.55,37.55,36.4,36.65
2025-10-03,1303,1303,20492914,38.8,38.9,37.85,38.55
2025-10-03,1326,1326,14948406,28.25,28.35,27.4,27.5
2025-10-03,2308,2308,18806970,900,944,895,942
2025-10-03,2317,2317,52446781,226,228,224.5,226.5
2025-10-03,2330,2330,34379158,1365,1400,1365,1400
2025-10-03,2412,2412,7990150,133.5,134,132.5,133
2025-10-03,2454,2454,7236351,1285,1325,1285,1320
2025-10-03,2881,2881,10969163,88,88,86.5,86.5
2025-10-03,2882,2882,8831615,65.7,66,65,65
2025-10-03,2884,2884,30068829,33,33.05,32.6,32.6
2025-10-03,2885,2885,11036096,34.65,34.7,34,34.05
2025-10-03,2886,2886,11019652,42.2,42.2,41.7,41.8
2025-10-03,2887,2887,61438093,18.2,18.25,18,18.25
2025-10-03,2891,2891,24050749,43.15,43.15,42.35,42.35
2025-10-07,0050,0050,138001575,61,61.7,60.9,61.7
2025-10-07,0051,0051,137906,87.05,88.5,87.05,88.1
2025-10-07,0052,0052,1438766,244.25,246.45,244,246.45
2025-10-07,0053,0053,44124,134.2,135,133.5,134.85
2025-10-07,0056,0056,75747471,37.12,37.51,37.12,37.46
2025-10-07,1301,1301,22810779,36.55,38.15,36.25,37.5
2025-10-07,1303,1303,99477931,38.8,42,38.75,41.45
2025-10-07,1326,1326,15434246,27.5,29.1,27.35,28.7
2025-10-07,2308,2308,25946493,942,995,941,987
2025-10-07,2317,2317,66127414,230,231.5,225,228.5
2025-10-07,2330,2330,42424519,1420,1445,1420,1435
2025-10-07,2412,2412,5858385,133,134,132.5,133
2025-10-07,2454,2454,7486053,1325,1335,1305,1325
2025-10-07,2881,2881,14392339,86.4,88.2,86.2,86.9
2025-10-07,2882,2882,16314076,65,66,64.7,65.2
2025-10-07,2884,2884,30654117,32.5,32.8,32.2,32.7
2025-10-07,2885,2885,15627286,33.9,34.6,33.8,34.35
2025-10-07,2886,2886,14233417,41.55,42,41.4,41.85
2025-10-07,2887,2887,74861203,18.2,18.5,18,18.4
2025-10-07,2891,2891,34334062,42.25,42.85,42,42.25
2025-10-08,0050,0050,119706336,61,61.15,60.6,61.15
2025-10-08,0051,0051,87175,88.1,88.45,87.75,88.45
2025-10-08,0052,0052,1122510,242.55,244.1,241.85,244.1
2025-10-08,0053,0053,13725,134.6,134.6,132.3,133.85
2025-10-08,0056,0056,39464282,37.41,37.46,37.31,37.43
2025-10-08,1301,1301,17672890,37.6,38.75,37.6,38.75
2025-10-08,1303,1303,46214840,41.45,41.8,40.95,41.8
2025-10-08,1326,1326,12818829,28.85,29.55,28.85,29.5
2025-10-08,2308,2308,12278241,963,985,962,981
2025-10-08,2317,2317,50104069,225,225.5,222,225
2025-10-08,2330,2330,27708676,1410,1420,1405,1415
2025-10-08,2412,2412,4057417,134,134,133,133.5
2025-10-08,2454,2454,5299148,1330,1350,1325,1335
2025-10-08,2881,2881,9338011,87.3,88.4,87.3,87.9
2025-10-08,2882,2882,13338112,65.4,65.9,65.3,65.3
2025-10-08,2884,2884,27281947,32.75,33.05,32.7,32.8
2025-10-08,2885,2885,11048188,34.4,34.65,34.3,34.45
2025-10-08,2886,2886,7464390,42,42.15,41.8,41.95
